id,river,sl no.,station,district,warning level(m),danger level(m),H.F.L(m),water level,trend,trend1,F/C no.,Rainfall(mm),remarks
3033_18-06-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,267.90,R,,,1.6,
3034_18-06-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,150.42,R,,,0.0,
3035_18-06-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,115.57,R,,,0.0,
3036_18-06-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.34,S,,,0.8,
3037_18-06-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,89.85,R,,,13.8,
3038_18-06-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.31,F,,,N/A,
3039_18-06-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,86.89,F,,,12.8,
3040_18-06-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.96,R,,,9.2,
3041_18-06-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.26,F,,,0.0,
3042_18-06-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,56.32,R,,,1.2,
3043_18-06-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,51.91,R,,,0.0,
3044_18-06-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.50,F,,,0.0,
3045_18-06-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.19,S,,,0.0,
3046_18-06-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.49,S,,,0.0,
3047_18-06-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.56,F,,,0.8,
3048_18-06-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.98,R,,,0.0,
3049_18-06-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.57,S,,,9.8,
3050_18-06-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.45,S,,,4.0,
3058_18-06-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.57,R,,,0.0,"M M
in a x/R
/R
F F=
= 0 .4 1 1 8
m .4
m m
m"
3059_18-06-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.20,R,,,73.8,
3060_18-06-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.99,S,,,16.2,
3061_18-06-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,46.02,R,,,0.4,
3062_18-06-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.50,S,,,22.4,
3063_18-06-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.09,S,,,2.4,
3064_18-06-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.55,S,,,3.2,
3065_18-06-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.80,F,,,15.6,
3066_18-06-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.87,F,,,118.4,
3067_18-06-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.46,F,,,16.2,
3068_18-06-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.06,F,,,45.0,
3069_18-06-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,268.05,R,,,1.6,
3070_18-06-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,150.59,R,,,0.0,
3071_18-06-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,115.28,F,,,0.0,
3072_18-06-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.65,R,,,0.8,
3073_18-06-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,90.11,S,,,13.8,
3074_18-06-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.34,R,,,N/A,
3075_18-06-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,87.20,R,,,12.8,
3076_18-06-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,76.64,R,,,9.2,
3077_18-06-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.43,R,,,0.0,
3078_18-06-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,56.83,R,,,1.2,
3079_18-06-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,51.99,R,,,0.0,
3080_18-06-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.41,F,,,0.0,
3081_18-06-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.15,S,,,0.0,
3082_18-06-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.47,S,,,0.0,
3083_18-06-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.98,R,,,0.8,
3084_18-06-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.77,F,,,0.0,
3085_18-06-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.56,S,,,9.8,
3086_18-06-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.58,S,,,4.0,
3094_19-06-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.72,R,R,26,2.4,"M M
in /R a x/R
F F=
=
0 .6 8 2 .6
m m m m"
3095_19-06-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.32,R,,,21.0,
3096_19-06-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.97,S,,,5.8,
3097_19-06-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,46.08,R,,,0.8,
3098_19-06-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.54,R,,,34.6,
3099_19-06-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.14,R,,,22.4,
3100_19-06-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.60,R,,,2.8,
3101_19-06-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.88,F,,,5.2,
3102_19-06-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.19,S,,,6.4,
3103_19-06-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.50,R,,,6.0,
3104_19-06-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.14,S,,,0.6,
3105_19-06-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,268.54,R,,,8.2,
3106_19-06-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,150.79,R,,,7.6,
3107_19-06-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,115.80,R,,,1.2,
3108_19-06-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.86,F,,,4.8,
3109_19-06-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,90.14,R,,,19.6,
3110_19-06-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.41,R,,,N/A,
3111_19-06-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,87.71,R,,,23.2,
3112_19-06-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,77.36,R,,,10.8,
3113_19-06-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.54,R,,,17.8,
3114_19-06-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,57.56,R,,,5.6,
3115_19-06-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,52.57,R,,,7.6,
3116_19-06-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.35,F,,,0.0,
3117_19-06-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.10,S,,,6.2,
3118_19-06-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.57,R,,,82.6,
3119_19-06-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.69,F,,,34.0,
3120_19-06-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,94.05,R,,,35.4,
3121_19-06-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.64,R,,,74.4,
3122_19-06-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.71,R,,,32.4,
3130_19-06-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.81,R,R,26,2.4,"M M
in /R a x/R
F F=
=
0 .6 8 2 .6
m m m m"
3131_19-06-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.43,R,,,21.0,
3132_19-06-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,63.03,R,,,5.8,
3133_19-06-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,46.08,S,,,0.8,
3134_19-06-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.68,R,,,34.6,
3135_19-06-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.17,S,,,22.4,
3136_19-06-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.97,R,,,2.8,
3137_19-06-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,93.00,S,,,5.2,
3138_19-06-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.30,S,,,6.4,
3139_19-06-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.60,R,,,6.0,
3140_19-06-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.34,R,,,0.6,
3141_19-06-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,268.70,R,,,8.2,
3142_19-06-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,151.15,R,,,7.6,
3143_19-06-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,116.03,R,,,1.2,
3144_19-06-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.99,R,,,4.8,
3145_19-06-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,90.52,R,,,19.6,
3146_19-06-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.50,R,,,N/A,
3147_19-06-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,88.06,R,,,23.2,
3148_19-06-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,77.55,R,R,12,10.8,
3149_19-06-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.65,R,,,17.8,
3150_19-06-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,57.51,F,,,5.6,
3151_19-06-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,52.75,R,,,7.6,
3152_19-06-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.36,S,,,0.0,
3153_19-06-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.10,S,,,6.2,
3154_19-06-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.78,R,,,82.6,
3155_19-06-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,44.04,F,,,34.0,
3156_19-06-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.87,R,,,35.4,
3157_19-06-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.83,R,,,74.4,
3158_19-06-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.89,R,,,32.4,
3166_20-06-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.99,R,R,28,16.0,"M M
in a x/R
/R
F F=
= 1 .0 5 2 .2
m m m m"
3167_20-06-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.67,R,R,16,0.0,
3168_20-06-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,63.19,R,,,0.0,
3169_20-06-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,46.06,S,,,0.0,
3170_20-06-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.72,S,,,52.2,
3171_20-06-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.22,R,,,10.2,
3172_20-06-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,143.30,R,,,10.4,
3173_20-06-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,93.02,F,,,0.0,
3174_20-06-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.55,S,,,38.2,
3175_20-06-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.66,R,,,2.0,
3176_20-06-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.85,R,,,7.2,
3177_20-06-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,269.63,R,,,8.4,
3178_20-06-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,151.51,R,,,18.0,
3179_20-06-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,116.45,R,,,3.2,
3180_20-06-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,99.71,R,,,2.8,
3181_20-06-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,90.64,R,,,0.0,
3182_20-06-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.80,R,,,N/A,
3183_20-06-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,87.72,F,,,0.0,
3184_20-06-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,77.85,R,F,14,0.0,
3185_20-06-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,77.40,R,S,35,0.0,
3186_20-06-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,57.33,F,,,0.0,
3187_20-06-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,52.89,F,,,0.0,
3188_20-06-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.35,F,,,0.0,
3189_20-06-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.09,F,,,0.0,
3190_20-06-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.80,F,,,28.2,
3191_20-06-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,44.43,R,R,6,4.4,
3192_20-06-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,94.42,F,,,6.2,
3193_20-06-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,41.08,F,,,25.8,
3194_20-06-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.95,S,,,1.0,
3202_20-06-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,105.07,S,R,28,16.0,"M M
in a x/R
/R
F F=
= 1 .0 5 2 .2
m m m m"
3203_20-06-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.86,R,R,17,0.0,
3204_20-06-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,63.41,R,,,0.0,
3205_20-06-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,46.09,R,,,0.0,
3206_20-06-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.73,R,,,52.2,
3207_20-06-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.25,S,,,10.2,
3208_20-06-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,143.12,F,,,10.4,
3209_20-06-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.88,F,,,0.0,
3210_20-06-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.30,F,,,38.2,
3211_20-06-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.86,R,,,2.0,
3212_20-06-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.84,F,,,7.2,
3213_20-06-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,269.76,R,,,8.4,
3214_20-06-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,151.66,S,,,18.0,
3215_20-06-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,116.69,R,,,3.2,
3216_20-06-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,100.07,R,,,2.8,
3217_20-06-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,90.64,F,,,0.0,
3218_20-06-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,91.03,R,,,N/A,
3219_20-06-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,87.46,F,,,0.0,
3220_20-06-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,77.76,F,F,14,0.0,
3221_20-06-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.97,F,F,36,0.0,
3222_20-06-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,57.06,F,,,0.0,
3223_20-06-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,52.72,F,,,0.0,
3224_20-06-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.35,S,,,0.0,
3225_20-06-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.08,S,,,0.0,
3226_20-06-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.72,R,,,28.2,
3227_20-06-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,44.36,F,F,7,4.4,
3228_20-06-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,94.00,F,,,6.2,
3229_20-06-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,41.10,S,,,25.8,
3230_20-06-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,28.45,R,,,1.0,
3238_21-06-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,105.10,R,R,30,11.6,"M M
in /R a x/R
F F=
=
0 .2 7 4 .6
m m m m"
3239_21-06-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,85.16,R,R,17,4.6,
3240_21-06-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,63.54,R,,,27.0,
3241_21-06-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,46.40,R,,,0.0,
3242_21-06-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.78,S,,,37.6,
3243_21-06-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.33,R,,,3.0,
3244_21-06-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.90,F,,,2.4,
3245_21-06-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.97,R,,,15.0,
3246_21-06-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.25,R,,,74.6,
3247_21-06-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,81.20,R,,,0.0,
3248_21-06-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.81,S,,,4.0,
3249_21-06-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,270.11,F,,,19.0,
3250_21-06-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,151.87,R,,,27.8,
3251_21-06-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,116.29,F,,,2.2,
3252_21-06-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,100.74,R,,,4.2,
3253_21-06-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,90.57,S,,,0.0,
3254_21-06-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,91.22,R,,,N/A,
3255_21-06-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,87.10,F,,,0.8,
3256_21-06-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,77.32,F,,,16.8,
3257_21-06-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.90,R,,,43.2,
3258_21-06-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,57.00,R,,,0.0,
3259_21-06-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,52.48,F,,,45.4,
3260_21-06-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.34,S,,,0.0,
3261_21-06-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.05,F,,,0.2,
3262_21-06-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.63,F,,,0.6,
3263_21-06-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.93,F,,,0.0,
3264_21-06-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,94.00,R,,,0.0,
3265_21-06-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,41.02,F,,,1.0,
3266_21-06-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,28.37,S,,,0.0,
3274_21-06-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,105.07,F,R,30,11.6,"M M
in /R a x/R
F F=
=
0 .2 7 4 .6
m m m m"
3275_21-06-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,85.31,S,R,18,4.6,
3276_21-06-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,63.83,R,,,27.0,
3277_21-06-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,46.57,R,,,0.0,
3278_21-06-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.80,S,,,37.6,
3279_21-06-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.37,S,,,3.0,
3280_21-06-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.85,F,,,2.4,
3281_21-06-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,93.03,F,,,15.0,
3282_21-06-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.87,F,,,74.6,
3283_21-06-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,81.25,R,,,0.0,
3284_21-06-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.73,F,,,4.0,
3285_21-06-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,269.46,F,,,19.0,
3286_21-06-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,151.90,F,,,27.8,
3287_21-06-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,116.20,F,,,2.2,
3288_21-06-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,100.76,F,,,4.2,
3289_21-06-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,90.59,S,,,0.0,
3290_21-06-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,91.30,S,,,N/A,
3291_21-06-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,86.96,R,,,0.8,
3292_21-06-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,77.12,F,,,16.8,
3293_21-06-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,77.12,F,F,37,43.2,
3294_21-06-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,56.97,F,,,0.0,
3295_21-06-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,52.44,S,,,45.4,
3296_21-06-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.33,F,,,0.0,
3297_21-06-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.05,S,,,0.2,
